fetch_date,fetch_time,page_date,page_time,currency_name,currency_code,tt_buying,bills_buying,currency_notes_buying,forex_card_buying,demand_draft_buying,tt_selling,bills_selling,currency_notes_selling,forex_card_selling,demand_draft_selling
2026-08-24,22:53:17,24-08-2026,09:17:03 AM,New Zealand Dollar,NZD,55.78,55.78,,55.12,,58.86,58.86,,59.2,
2026-08-24,23:05:57,24-08-2026,09:17:03 AM,New Zealand Dollar,NZD,55.78,55.78,,55.12,,58.86,58.86,,59.2,
2026-08-25,10:35:56,25-08-2026,09:16:29 AM,New Zealand Dollar,NZD,55.74,55.74,,55.08,,58.81,58.81,,59.16,
2026-08-26,10:35:51,25-08-2026,09:16:29 AM,New Zealand Dollar,NZD,55.74,55.74,,55.08,,58.81,58.81,,59.16,
2026-08-27,19:08:53,27-08-2026,09:17:48 AM,New Zealand Dollar,NZD,55.46,55.46,,54.8,,58.53,58.53,,58.87,
2026-08-28,22:20:27,28-08-2026,09:15:50 AM,New Zealand Dollar,NZD,55.53,55.53,,54.88,,58.69,58.69,,59.03,
2026-08-29,16:47:55,28-08-2026,09:15:50 AM,New Zealand Dollar,NZD,55.53,55.53,,54.88,,58.69,58.69,,59.03,
2026-08-31,16:33:28,31-08-2026,09:17:14 AM,New Zealand Dollar,NZD,55.15,55.15,,54.5,,58.21,58.21,,58.55,
2026-09-01,15:02:41,01-09-2026,09:13:42 AM,New Zealand Dollar,NZD,54.79,54.79,,54.15,,57.82,57.82,,58.15,
2026-09-02,14:26:59,02-09-2026,09:12:35 AM,New Zealand Dollar,NZD,54.13,54.13,,53.49,,57.11,57.11,,57.44,
2026-09-03,14:35:27,03-09-2026,01:09:29 PM,New Zealand Dollar,NZD,54.05,54.05,,53.41,,57.03,57.03,,57.37,
2026-09-04,14:28:49,04-09-2026,09:13:44 AM,New Zealand Dollar,NZD,54.39,54.39,,53.75,,57.39,57.39,,57.72,
